Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName
4933;1000096885794572639;63853881382295;(0.185, 1.305, -0.098);(-0.007, 0.335, -0.019, 0.942);VALID;(-0.029, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.157, 0.029, 0.987);(-0.035, 0.000, 0.000);0.217;2.646;12.189;VALID;(-0.067, 0.029, 0.997);(0.035, 0.000, 0.000);0.312;3.883;12.464;0.3140203;0.1518126;ETC_Windshield
4934;1000096885799571272;63853881382295;(0.185, 1.305, -0.098);(-0.007, 0.335, -0.019, 0.942);VALID;(-0.026, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.161, 0.029, 0.986);(-0.035, 0.000, 0.000);0.217;2.648;12.189;VALID;(-0.064, 0.029, 0.998);(0.035, 0.000, 0.000);0.312;3.889;12.464;0.3128264;0.2176309;ETC_Windshield
4935;1000096885804573371;63853881382295;(0.185, 1.305, -0.098);(-0.007, 0.335, -0.019, 0.942);VALID;(-0.023, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.165, 0.029, 0.986);(-0.035, 0.000, 0.000);0.217;2.648;12.189;VALID;(-0.060, 0.029, 0.998);(0.035, 0.000, 0.000);0.312;3.895;12.464;0.3122258;0.2405472;ETC_Windshield
4936;1000096885809575463;63853881382295;(0.185, 1.305, -0.098);(-0.007, 0.335, -0.019, 0.942);VALID;(-0.021, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.168, 0.029, 0.985);(-0.035, 0.000, 0.000);0.218;2.653;12.189;VALID;(-0.057, 0.029, 0.998);(0.035, 0.000, 0.000);0.313;3.900;12.464;0.3117746;0.2627738;ETC_Windshield
4937;1000096885814577548;63853881382327;(0.185, 1.305, -0.097);(-0.006, 0.334, -0.019, 0.942);VALID;(-0.019, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.170, 0.029, 0.985);(-0.035, 0.000, 0.000);0.218;2.654;12.189;VALID;(-0.054, 0.029, 0.998);(0.035, 0.000, 0.000);0.313;3.903;12.464;0.3127054;0.3349172;ETC_Windshield
4938;1000096885819579626;63853881382327;(0.185, 1.305, -0.097);(-0.006, 0.334, -0.019, 0.942);VALID;(-0.017, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.173, 0.029, 0.985);(-0.035, 0.000, 0.000);0.218;2.656;12.189;VALID;(-0.052, 0.029, 0.998);(0.035, 0.000, 0.000);0.313;3.906;12.464;0.3128819;0.3704506;ETC_Windshield
4939;1000096885824581698;63853881382328;(0.185, 1.305, -0.097);(-0.006, 0.334, -0.019, 0.942);VALID;(-0.015, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.175, 0.029, 0.984);(-0.035, 0.000, 0.000);0.218;2.659;12.189;VALID;(-0.049, 0.029, 0.998);(0.035, 0.000, 0.000);0.314;3.909;12.464;0.3133141;0.4276662;ETC_Windshield
4940;1000096885829583817;63853881382328;(0.185, 1.305, -0.097);(-0.006, 0.334, -0.019, 0.942);VALID;(-0.014, 0.029, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.177, 0.028, 0.984);(-0.035, 0.000, 0.000);0.218;2.659;12.189;VALID;(-0.047, 0.029, 0.998);(0.035, 0.000, 0.000);0.314;3.909;12.464;0.3135551;0.4381179;ETC_Windshield
4941;1000096885834586065;63853881382328;(0.185, 1.305, -0.097);(-0.006, 0.334, -0.019, 0.942);VALID;(-0.012, 0.029, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.179, 0.028, 0.983);(-0.035, 0.000, 0.000);0.218;2.659;12.189;VALID;(-0.045, 0.029, 0.999);(0.035, 0.000, 0.000);0.314;3.910;12.464;0.3135513;0.4278891;ETC_Windshield
4942;1000096885839588441;63853881382328;(0.185, 1.305, -0.097);(-0.006, 0.334, -0.019, 0.942);VALID;(-0.009, 0.029, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.181, 0.028, 0.983);(-0.035, 0.000, 0.000);0.218;2.659;12.189;VALID;(-0.043, 0.029, 0.999);(0.035, 0.000, 0.000);0.314;3.911;12.464;0.3134176;0.4619856;ETC_Windshield
4943;1000096885844590889;63853881382328;(0.185, 1.305, -0.097);(-0.006, 0.334, -0.019, 0.942);VALID;(-0.007, 0.029, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.183, 0.029, 0.983);(-0.035, 0.000, 0.000);0.218;2.658;12.189;VALID;(-0.041, 0.029, 0.999);(0.035, 0.000, 0.000);0.314;3.912;12.464;0.3134252;0.4895565;ETC_Windshield
4944;1000096885849593329;63853881382362;(0.184, 1.305, -0.097);(-0.005, 0.332, -0.019, 0.943);VALID;(-0.005, 0.029, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.185, 0.029, 0.982);(-0.035, 0.000, 0.000);0.218;2.659;12.189;VALID;(-0.039, 0.029, 0.999);(0.035, 0.000, 0.000);0.314;3.913;12.464;0.3126129;0.6151177;ETC_Windshield
4945;1000096885854595761;63853881382362;(0.184, 1.305, -0.097);(-0.005, 0.332, -0.019, 0.943);VALID;(-0.004, 0.029, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.187, 0.029, 0.982);(-0.035, 0.000, 0.000);0.218;2.660;12.189;VALID;(-0.037, 0.029, 0.999);(0.035, 0.000, 0.000);0.314;3.914;12.464;0.3119996;0.6041051;ETC_Windshield
4946;1000096885859598185;63853881382362;(0.184, 1.305, -0.097);(-0.005, 0.332, -0.019, 0.943);VALID;(-0.002, 0.029, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.189, 0.029, 0.982);(-0.035, 0.000, 0.000);0.218;2.661;12.189;VALID;(-0.036, 0.029, 0.999);(0.035, 0.000, 0.000);0.314;3.914;12.464;0.3113081;0.5934268;ETC_Windshield
4947;1000096885864600520;63853881382362;(0.184, 1.305, -0.097);(-0.005, 0.332, -0.019, 0.943);VALID;(0.000, 0.029, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.191, 0.029, 0.981);(-0.035, 0.000, 0.000);0.218;2.662;12.189;VALID;(-0.035, 0.029, 0.999);(0.035, 0.000, 0.000);0.314;3.915;12.464;0.3106753;0.6158762;ETC_Windshield
4948;1000096885869602712;63853881382362;(0.184, 1.305, -0.097);(-0.005, 0.332, -0.019, 0.943);VALID;(0.001, 0.029, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.193, 0.029, 0.981);(-0.035, 0.000, 0.000);0.218;2.662;12.189;VALID;(-0.033, 0.029, 0.999);(0.035, 0.000, 0.000);0.314;3.916;12.464;0.3103903;0.6899632;ETC_Windshield
4949;1000096885874601355;63853881382362;(0.184, 1.305, -0.097);(-0.005, 0.332, -0.019, 0.943);VALID;(0.003, 0.030, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.194, 0.029, 0.981);(-0.035, 0.000, 0.000);0.218;2.662;12.189;VALID;(-0.032, 0.029, 0.999);(0.035, 0.000, 0.000);0.314;3.918;12.464;0.3098474;0.697517;ETC_Windshield
4950;1000096885879600003;63853881382396;(0.184, 1.304, -0.096);(-0.005, 0.331, -0.020, 0.943);VALID;(0.005, 0.030, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.196, 0.029, 0.980);(-0.035, 0.000, 0.000);0.218;2.662;12.189;VALID;(-0.031, 0.030, 0.999);(0.035, 0.000, 0.000);0.314;3.920;12.464;0.3093596;0.7304422;ETC_Windshield
4951;1000096885884602117;63853881382397;(0.184, 1.304, -0.096);(-0.005, 0.331, -0.020, 0.943);VALID;(0.006, 0.030, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.197, 0.029, 0.980);(-0.035, 0.000, 0.000);0.218;2.660;12.189;VALID;(-0.029, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.921;12.464;0.3090311;0.7505274;ETC_Windshield
4952;1000096885889604225;63853881382397;(0.184, 1.304, -0.096);(-0.005, 0.331, -0.020, 0.943);VALID;(0.008, 0.030, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.198, 0.029, 0.980);(-0.035, 0.000, 0.000);0.217;2.651;12.189;VALID;(-0.028, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.921;12.464;0.3097213;0.7852159;ETC_Windshield
4953;1000096885894606326;63853881382397;(0.184, 1.304, -0.096);(-0.005, 0.331, -0.020, 0.943);VALID;(0.009, 0.030, 1.000);(0.000, 0.000, 0.000);69.950;VALID;(0.199, 0.029, 0.980);(-0.035, 0.000, 0.000);0.217;2.646;12.189;VALID;(-0.027, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.922;12.464;0.3102041;0.7970811;ETC_Windshield
4954;1000096885899608420;63853881382397;(0.184, 1.304, -0.096);(-0.005, 0.331, -0.020, 0.943);VALID;(0.011, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.200, 0.029, 0.979);(-0.035, 0.000, 0.000);0.217;2.645;12.189;VALID;(-0.025, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.923;12.464;0.3100998;0.7706156;ETC_Windshield
4955;1000096885904610507;63853881382397;(0.184, 1.304, -0.096);(-0.005, 0.331, -0.020, 0.943);VALID;(0.012, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.201, 0.029, 0.979);(-0.035, 0.000, 0.000);0.217;2.645;12.189;VALID;(-0.024, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.924;12.464;0.3101617;0.7561921;ETC_Windshield
4956;1000096885909612642;63853881382397;(0.184, 1.304, -0.096);(-0.005, 0.331, -0.020, 0.943);VALID;(0.013, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.203, 0.029, 0.979);(-0.035, 0.000, 0.000);0.217;2.650;12.189;VALID;(-0.023, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.925;12.464;0.3101371;0.750971;ETC_Windshield
4957;1000096885914614905;63853881382428;(0.184, 1.304, -0.096);(-0.004, 0.332, -0.020, 0.943);VALID;(0.014, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.204, 0.029, 0.978);(-0.035, 0.000, 0.000);0.218;2.661;12.189;VALID;(-0.022, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.926;12.464;0.3095239;0.7561393;ETC_Windshield
4958;1000096885919617295;63853881382428;(0.184, 1.304, -0.096);(-0.004, 0.332, -0.020, 0.943);VALID;(0.016, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.205, 0.029, 0.978);(-0.035, 0.000, 0.000);0.218;2.660;12.189;VALID;(-0.021, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.927;12.464;0.3094783;0.7492145;ETC_Windshield
4959;1000096885924619732;63853881382428;(0.184, 1.304, -0.096);(-0.004, 0.332, -0.020, 0.943);VALID;(0.017, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.206, 0.030, 0.978);(-0.035, 0.000, 0.000);0.218;2.661;12.189;VALID;(-0.020, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.928;12.464;0.3090647;0.7597089;ETC_Windshield
4960;1000096885929622162;63853881382428;(0.184, 1.304, -0.096);(-0.004, 0.332, -0.020, 0.943);VALID;(0.018, 0.030, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.207, 0.030, 0.978);(-0.035, 0.000, 0.000);0.218;2.661;12.189;VALID;(-0.019, 0.030, 0.999);(0.035, 0.000, 0.000);0.315;3.930;12.464;0.3086706;0.7852519;ETC_Windshield
4961;1000096885934624584;63853881382428;(0.184, 1.304, -0.096);(-0.004, 0.332, -0.020, 0.943);VALID;(0.019, 0.031, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.208, 0.030, 0.978);(-0.035, 0.000, 0.000);0.218;2.661;12.189;VALID;(-0.018, 0.031, 0.999);(0.035, 0.000, 0.000);0.315;3.931;12.464;0.3084983;0.8194368;ETC_Windshield
4962;1000096885939626998;63853881382428;(0.184, 1.304, -0.096);(-0.004, 0.332, -0.020, 0.943);VALID;(0.020, 0.031, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.209, 0.030, 0.977);(-0.035, 0.000, 0.000);0.219;2.669;12.189;VALID;(-0.018, 0.031, 0.999);(0.035, 0.000, 0.000);0.315;3.931;12.464;0.3079814;0.8197329;ETC_Windshield
4963;1000096885944629350;63853881382428;(0.184, 1.304, -0.096);(-0.004, 0.332, -0.020, 0.943);VALID;(0.021, 0.031, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.210, 0.030, 0.977);(-0.035, 0.000, 0.000);0.219;2.669;12.189;VALID;(-0.017, 0.031, 0.999);(0.035, 0.000, 0.000);0.315;3.931;12.464;0.3077547;0.7834753;ETC_Windshield
4964;1000096885949631586;63853881382462;(0.185, 1.304, -0.096);(-0.003, 0.336, -0.021, 0.941);VALID;(0.022, 0.031, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.211, 0.031, 0.977);(-0.035, 0.000, 0.000);0.219;2.669;12.189;VALID;(-0.016, 0.031, 0.999);(0.035, 0.000, 0.000);0.315;3.931;12.464;0.3076378;0.7849308;ETC_Windshield
4965;1000096885954630326;63853881382462;(0.185, 1.304, -0.096);(-0.003, 0.336, -0.021, 0.941);VALID;(0.022, 0.032, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.211, 0.031, 0.977);(-0.035, 0.000, 0.000);0.219;2.673;12.189;VALID;(-0.016, 0.032, 0.999);(0.035, 0.000, 0.000);0.315;3.932;12.464;0.3075135;0.7690837;ETC_Windshield
4966;1000096885959632559;63853881382462;(0.185, 1.304, -0.096);(-0.003, 0.336, -0.021, 0.941);VALID;(0.022, 0.032, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.212, 0.031, 0.977);(-0.035, 0.000, 0.000);0.219;2.673;12.189;VALID;(-0.015, 0.032, 0.999);(0.035, 0.000, 0.000);0.315;3.932;12.464;0.3075284;0.7536969;ETC_Windshield
4967;1000096885964634785;63853881382462;(0.185, 1.304, -0.096);(-0.003, 0.336, -0.021, 0.941);VALID;(0.022, 0.032, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.212, 0.031, 0.977);(-0.035, 0.000, 0.000);0.219;2.671;12.189;VALID;(-0.015, 0.032, 0.999);(0.035, 0.000, 0.000);0.315;3.932;12.464;0.3074072;0.7604834;ETC_Windshield
4968;1000096885969637004;63853881382462;(0.185, 1.304, -0.096);(-0.003, 0.336, -0.021, 0.941);VALID;(0.023, 0.032, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.212, 0.031, 0.977);(-0.035, 0.000, 0.000);0.219;2.668;12.189;VALID;(-0.015, 0.032, 0.999);(0.035, 0.000, 0.000);0.315;3.932;12.464;0.3076261;0.7715973;ETC_Windshield
4969;1000096885974639215;63853881382462;(0.185, 1.304, -0.096);(-0.003, 0.336, -0.021, 0.941);VALID;(0.023, 0.032, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.212, 0.031, 0.977);(-0.035, 0.000, 0.000);0.218;2.663;12.189;VALID;(-0.015, 0.032, 0.999);(0.035, 0.000, 0.000);0.315;3.932;12.464;0.3078485;0.7844956;ETC_Windshield
4970;1000096885979641419;63853881382495;(0.186, 1.304, -0.097);(-0.001, 0.347, -0.021, 0.938);VALID;(0.022, 0.032, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.212, 0.032, 0.977);(-0.035, 0.000, 0.000);0.218;2.663;12.189;VALID;(-0.015, 0.032, 0.999);(0.035, 0.000, 0.000);0.316;3.934;12.464;0.3081107;0.7001215;ETC_Windshield
4971;1000096885984643616;63853881382495;(0.186, 1.304, -0.097);(-0.001, 0.347, -0.021, 0.938);VALID;(0.024, 0.032, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.214, 0.032, 0.976);(-0.035, 0.000, 0.000);0.220;2.683;12.189;VALID;(-0.012, 0.032, 0.999);(0.035, 0.000, 0.000);0.316;3.942;12.464;0.3088733;0.3921596;ETC_Windshield
4972;1000096885989645833;63853881382495;(0.186, 1.304, -0.097);(-0.001, 0.347, -0.021, 0.938);VALID;(0.031, 0.032, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.222, 0.031, 0.975);(-0.035, 0.000, 0.000);0.220;2.683;12.189;VALID;(-0.001, 0.032, 0.999);(0.035, 0.000, 0.000);0.318;3.958;12.464;0.3120442;0;ETC_Windshield
4973;1000096885994648178;63853881382495;(0.186, 1.304, -0.097);(-0.001, 0.347, -0.021, 0.938);VALID;(0.053, 0.032, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.238, 0.031, 0.971);(-0.035, 0.000, 0.000);0.222;2.710;12.189;VALID;(0.021, 0.032, 0.999);(0.035, 0.000, 0.000);0.318;3.966;12.464;0.3188962;0;ETC_Windshield
4974;1000096885999650651;63853881382495;(0.186, 1.304, -0.097);(-0.001, 0.347, -0.021, 0.938);VALID;(0.087, 0.032, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.265, 0.031, 0.964);(-0.035, 0.000, 0.000);0.223;2.715;12.189;VALID;(0.054, 0.032, 0.998);(0.035, 0.000, 0.000);0.322;4.013;12.464;0.3270352;0;ETC_Windshield
4975;1000096886004653117;63853881382495;(0.186, 1.304, -0.097);(-0.001, 0.347, -0.021, 0.938);VALID;(0.125, 0.031, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.300, 0.030, 0.954);(-0.035, 0.000, 0.000);0.223;2.715;12.189;VALID;(0.098, 0.031, 0.995);(0.035, 0.000, 0.000);0.325;4.050;12.464;0.3348635;0;ETC_Windshield
4976;1000096886009655575;63853881382495;(0.186, 1.304, -0.097);(-0.001, 0.347, -0.021, 0.938);VALID;(0.160, 0.029, 0.987);(0.000, 0.000, 0.000);69.950;VALID;(0.334, 0.028, 0.942);(-0.035, 0.000, 0.000);0.223;2.718;12.189;VALID;(0.143, 0.029, 0.989);(0.035, 0.000, 0.000);0.327;4.070;12.464;0.348413;0;ETC_Windshield
4977;1000096886014658025;63853881382529;(0.189, 1.303, -0.100);(0.001, 0.370, -0.022, 0.929);VALID;(0.205, 0.028, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.369, 0.027, 0.929);(-0.035, 0.000, 0.000);0.222;2.710;12.189;VALID;(0.189, 0.028, 0.982);(0.035, 0.000, 0.000);0.328;4.093;12.464;0.3613502;0;ETC_Windshield
4978;1000096886019660467;63853881382529;(0.189, 1.303, -0.100);(0.001, 0.370, -0.022, 0.929);VALID;(0.246, 0.026, 0.969);(0.000, 0.000, 0.000);69.950;VALID;(0.402, 0.025, 0.916);(-0.035, 0.000, 0.000);0.219;2.670;12.189;VALID;(0.234, 0.026, 0.972);(0.035, 0.000, 0.000);0.329;4.105;12.464;0.3782761;0;ETC_Windshield
4979;1000096886024662848;63853881382529;(0.189, 1.303, -0.100);(0.001, 0.370, -0.022, 0.929);VALID;(0.280, 0.024, 0.960);(0.000, 0.000, 0.000);69.950;VALID;(0.427, 0.022, 0.904);(-0.035, 0.000, 0.000);0.219;2.668;12.189;VALID;(0.272, 0.024, 0.962);(0.035, 0.000, 0.000);0.330;4.117;12.464;0.3996529;0;ETC_Windshield
4980;1000096886029665086;63853881382529;(0.189, 1.303, -0.100);(0.001, 0.370, -0.022, 0.929);VALID;(0.318, 0.023, 0.948);(0.000, 0.000, 0.000);69.950;VALID;(0.454, 0.021, 0.891);(-0.035, 0.000, 0.000);0.212;2.587;12.189;VALID;(0.307, 0.023, 0.951);(0.035, 0.000, 0.000);0.333;4.153;12.464;0.4117882;0;ETC_Windshield
4981;1000096886034663856;63853881382529;(0.189, 1.303, -0.100);(0.001, 0.370, -0.022, 0.929);VALID;(0.352, 0.022, 0.936);(0.000, 0.000, 0.000);69.950;VALID;(0.478, 0.021, 0.878);(-0.035, 0.000, 0.000);0.209;2.544;12.189;VALID;(0.338, 0.022, 0.941);(0.035, 0.000, 0.000);0.336;4.184;12.464;0.4197668;0;ETC_Windshield
4982;1000096886039666092;63853881382529;(0.189, 1.303, -0.100);(0.001, 0.370, -0.022, 0.929);VALID;(0.381, 0.021, 0.925);(0.000, 0.000, 0.000);69.950;VALID;(0.500, 0.020, 0.866);(-0.035, 0.000, 0.000);0.209;2.543;12.189;VALID;(0.366, 0.021, 0.931);(0.035, 0.000, 0.000);0.336;4.194;12.464;0.428803;0;ETC_Windshield
4983;1000096886044668321;63853881382529;(0.189, 1.303, -0.100);(0.001, 0.370, -0.022, 0.929);VALID;(0.404, 0.021, 0.914);(0.000, 0.000, 0.000);69.950;VALID;(0.514, 0.020, 0.857);(-0.035, 0.000, 0.000);0.225;2.740;12.189;VALID;(0.394, 0.021, 0.919);(0.035, 0.000, 0.000);0.339;4.230;12.464;0.4688412;0;ETC_Windshield
4984;1000096886049670543;63853881382563;(0.193, 1.303, -0.105);(0.003, 0.408, -0.018, 0.913);VALID;(0.438, 0.021, 0.899);(0.000, 0.000, 0.000);69.950;VALID;(0.529, 0.020, 0.849);(-0.035, 0.000, 0.000);0.228;2.780;12.189;VALID;(0.421, 0.022, 0.907);(0.035, 0.000, 0.000);0.340;4.232;12.464;0.5112487;0;ETC_Front_Right
4985;1000096886054672757;63853881382563;(0.193, 1.303, -0.105);(0.003, 0.408, -0.018, 0.913);VALID;(0.448, 0.019, 0.894);(0.000, 0.000, 0.000);69.950;VALID;(0.541, 0.018, 0.841);(-0.035, 0.000, 0.000);0.203;2.478;12.189;VALID;(0.439, 0.019, 0.898);(0.035, 0.000, 0.000);0.343;4.272;12.464;0.5305076;0;ETC_Front_Right
4986;1000096886059674962;63853881382563;(0.193, 1.303, -0.105);(0.003, 0.408, -0.018, 0.913);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;ETC_Front_Right
4987;1000096886064677160;63853881382563;(0.193, 1.303, -0.105);(0.003, 0.408, -0.018, 0.913);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;ETC_Front_Right
4988;1000096886069679350;63853881382563;(0.193, 1.303, -0.105);(0.003, 0.408, -0.018, 0.913);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;ETC_Front_Right
4989;1000096886074681669;63853881382563;(0.193, 1.303, -0.105);(0.003, 0.408, -0.018, 0.913);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;ETC_Front_Right
4990;1000096886079684034;63853881382563;(0.193, 1.303, -0.105);(0.003, 0.408, -0.018, 0.913);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;ETC_Front_Right
4991;1000096886084686392;63853881382596;(0.198, 1.302, -0.110);(0.005, 0.448, -0.017, 0.894);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
4992;1000096886089688715;63853881382596;(0.198, 1.302, -0.110);(0.005, 0.448, -0.017, 0.894);VALID;(0.506, 0.013, 0.863);(0.000, 0.000, 0.000);69.950;VALID;(0.561, 0.012, 0.828);(-0.035, 0.000, 0.000);0.207;2.525;12.189;VALID;(0.503, 0.013, 0.864);(0.035, 0.000, 0.000);0.352;4.383;12.464;0.8801513;0;Spine1Part2_M
4993;1000096886094691031;63853881382597;(0.198, 1.302, -0.110);(0.005, 0.448, -0.017, 0.894);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
4994;1000096886099693340;63853881382597;(0.198, 1.302, -0.110);(0.005, 0.448, -0.017, 0.894);VALID;(0.528, -0.013, 0.849);(0.000, 0.000, 0.000);69.950;VALID;(0.592, -0.012, 0.806);(-0.035, 0.000, 0.000);0.220;2.682;12.189;VALID;(0.523, -0.013, 0.852);(0.035, 0.000, 0.000);0.315;3.920;12.464;0.7076753;0;Spine1Part2_M
4995;1000096886104695615;63853881382597;(0.198, 1.302, -0.110);(0.005, 0.448, -0.017, 0.894);VALID;(0.540, -0.033, 0.841);(0.000, 0.000, 0.000);69.950;VALID;(0.613, -0.031, 0.790);(-0.035, 0.000, 0.000);0.239;2.914;12.189;VALID;(0.534, -0.033, 0.845);(0.035, 0.000, 0.000);0.315;3.928;12.464;0.6023676;0;Spine1Part2_M
4996;1000096886109694342;63853881382597;(0.198, 1.302, -0.110);(0.005, 0.448, -0.017, 0.894);VALID;(0.559, -0.040, 0.828);(0.000, 0.000, 0.000);69.950;VALID;(0.618, -0.037, 0.786);(-0.035, 0.000, 0.000);0.208;2.531;12.189;VALID;(0.543, -0.040, 0.839);(0.035, 0.000, 0.000);0.318;3.967;12.464;0.6335759;0;Spine1Part2_M
4997;1000096886114693073;63853881382629;(0.202, 1.302, -0.116);(0.007, 0.486, -0.015, 0.874);VALID;(0.571, -0.027, 0.820);(0.000, 0.000, 0.000);69.950;VALID;(0.616, -0.026, 0.787);(-0.035, 0.000, 0.000);0.230;2.805;12.189;VALID;(0.554, -0.027, 0.832);(0.035, 0.000, 0.000);0.355;4.424;12.464;0.7480874;0;Passenger_Head
4998;1000096886119695270;63853881382629;(0.202, 1.302, -0.116);(0.007, 0.486, -0.015, 0.874);VALID;(0.561, -0.027, 0.828);(0.000, 0.000, 0.000);69.950;VALID;(0.610, -0.026, 0.792);(-0.035, 0.000, 0.000);0.208;2.533;12.189;VALID;(0.543, -0.028, 0.839);(0.035, 0.000, 0.000);0.339;4.231;12.464;0.7115702;0;Passenger_Head
4999;1000096886124697460;63853881382629;(0.202, 1.302, -0.116);(0.007, 0.486, -0.015, 0.874);VALID;(0.548, -0.027, 0.836);(0.000, 0.000, 0.000);69.950;VALID;(0.602, -0.026, 0.798);(-0.035, 0.000, 0.000);0.198;2.415;12.189;VALID;(0.533, -0.028, 0.846);(0.035, 0.000, 0.000);0.339;4.225;12.464;0.6996514;0;Passenger_Head
5000;1000096886129699669;63853881382629;(0.202, 1.302, -0.116);(0.007, 0.486, -0.015, 0.874);VALID;(0.544, -0.026, 0.838);(0.000, 0.000, 0.000);69.950;VALID;(0.592, -0.025, 0.806);(-0.035, 0.000, 0.000);0.198;2.415;12.189;VALID;(0.531, -0.027, 0.847);(0.035, 0.000, 0.000);0.339;4.227;12.464;0.7947867;0;Passenger_Head
5001;1000096886134701871;63853881382629;(0.202, 1.302, -0.116);(0.007, 0.486, -0.015, 0.874);VALID;(0.528, -0.028, 0.849);(0.000, 0.000, 0.000);69.950;VALID;(0.583, -0.027, 0.812);(-0.035, 0.000, 0.000);0.197;2.406;12.189;VALID;(0.517, -0.028, 0.856);(0.035, 0.000, 0.000);0.336;4.187;12.464;0.7466589;0;Passenger_Head
5002;1000096886139704065;63853881382629;(0.202, 1.302, -0.116);(0.007, 0.486, -0.015, 0.874);VALID;(0.515, -0.032, 0.857);(0.000, 0.000, 0.000);69.950;VALID;(0.574, -0.031, 0.818);(-0.035, 0.000, 0.000);0.195;2.374;12.189;VALID;(0.505, -0.033, 0.862);(0.035, 0.000, 0.000);0.330;4.115;12.464;0.7263144;0;Passenger_Head
5003;1000096886144706251;63853881382629;(0.202, 1.302, -0.116);(0.007, 0.486, -0.015, 0.874);VALID;(0.504, -0.034, 0.863);(0.000, 0.000, 0.000);69.950;VALID;(0.567, -0.032, 0.823);(-0.035, 0.000, 0.000);0.196;2.387;12.189;VALID;(0.496, -0.034, 0.868);(0.035, 0.000, 0.000);0.337;4.203;12.464;0.715629;0;Passenger_Head
