Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3429;1000949737752554364;63852429618434;(0.068, 1.291, -0.037);(0.018, -0.093, -0.019, 0.995);VALID;(-0.132, 0.317, 0.939);(0.000, 0.000, 0.000);70.350;VALID;(-0.027, 0.319, 0.947);(-0.035, 0.000, 0.000);0.232;2.719;11.729;VALID;(-0.246, 0.310, 0.918);(0.035, 0.000, 0.000);0.347;4.216;12.165;0.3165063;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3430;1000949737757556411;63852429618434;(0.068, 1.291, -0.037);(0.018, -0.093, -0.019, 0.995);VALID;(-0.136, 0.317, 0.939);(0.000, 0.000, 0.000);70.350;VALID;(-0.027, 0.320, 0.947);(-0.035, 0.000, 0.000);0.232;2.721;11.729;VALID;(-0.246, 0.310, 0.918);(0.035, 0.000, 0.000);0.348;4.235;12.165;0.3166806;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3431;1000949737762558461;63852429618434;(0.068, 1.291, -0.037);(0.018, -0.093, -0.019, 0.995);VALID;(-0.139, 0.317, 0.938);(0.000, 0.000, 0.000);70.350;VALID;(-0.027, 0.320, 0.947);(-0.035, 0.000, 0.000);0.232;2.724;11.729;VALID;(-0.245, 0.310, 0.919);(0.035, 0.000, 0.000);0.349;4.249;12.165;0.316882;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3432;1000949737767560535;63852429618434;(0.068, 1.291, -0.037);(0.018, -0.093, -0.019, 0.995);VALID;(-0.140, 0.317, 0.938);(0.000, 0.000, 0.000);70.350;VALID;(-0.026, 0.320, 0.947);(-0.035, 0.000, 0.000);0.232;2.725;11.729;VALID;(-0.244, 0.311, 0.919);(0.035, 0.000, 0.000);0.350;4.252;12.165;0.3171106;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3433;1000949737772562584;63852429618466;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.142, 0.318, 0.937);(0.000, 0.000, 0.000);70.350;VALID;(-0.025, 0.321, 0.947);(-0.035, 0.000, 0.000);0.232;2.726;11.729;VALID;(-0.243, 0.311, 0.919);(0.035, 0.000, 0.000);0.350;4.253;12.165;0.3177746;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3434;1000949737777564611;63852429618466;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.144, 0.318, 0.937);(0.000, 0.000, 0.000);70.350;VALID;(-0.025, 0.321, 0.947);(-0.035, 0.000, 0.000);0.231;2.707;11.729;VALID;(-0.242, 0.312, 0.919);(0.035, 0.000, 0.000);0.350;4.255;12.165;0.3192188;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3435;1000949737782566649;63852429618466;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.147, 0.319, 0.936);(0.000, 0.000, 0.000);70.350;VALID;(-0.024, 0.322, 0.946);(-0.035, 0.000, 0.000);0.231;2.704;11.729;VALID;(-0.240, 0.313, 0.919);(0.035, 0.000, 0.000);0.350;4.256;12.165;0.3207699;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3436;1000949737787568657;63852429618466;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.148, 0.320, 0.936);(0.000, 0.000, 0.000);70.350;VALID;(-0.024, 0.323, 0.946);(-0.035, 0.000, 0.000);0.231;2.704;11.729;VALID;(-0.239, 0.314, 0.919);(0.035, 0.000, 0.000);0.350;4.257;12.165;0.3223352;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3437;1000949737792570642;63852429618466;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.149, 0.321, 0.935);(0.000, 0.000, 0.000);70.350;VALID;(-0.023, 0.324, 0.946);(-0.035, 0.000, 0.000);0.231;2.704;11.729;VALID;(-0.237, 0.315, 0.919);(0.035, 0.000, 0.000);0.350;4.258;12.165;0.3240056;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3438;1000949737797572662;63852429618466;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.150, 0.321, 0.935);(0.000, 0.000, 0.000);70.350;VALID;(-0.023, 0.325, 0.945);(-0.035, 0.000, 0.000);0.231;2.707;11.729;VALID;(-0.236, 0.316, 0.919);(0.035, 0.000, 0.000);0.350;4.259;12.165;0.3258296;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3439;1000949737802574735;63852429618466;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.151, 0.322, 0.935);(0.000, 0.000, 0.000);70.350;VALID;(-0.022, 0.326, 0.945);(-0.035, 0.000, 0.000);0.231;2.715;11.729;VALID;(-0.234, 0.317, 0.919);(0.035, 0.000, 0.000);0.350;4.259;12.165;0.3275307;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3440;1000949737807576756;63852429618500;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.151, 0.323, 0.934);(0.000, 0.000, 0.000);70.350;VALID;(-0.022, 0.327, 0.945);(-0.035, 0.000, 0.000);0.232;2.719;11.729;VALID;(-0.233, 0.318, 0.919);(0.035, 0.000, 0.000);0.350;4.260;12.165;0.3290181;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3441;1000949737812578762;63852429618500;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.152, 0.324, 0.934);(0.000, 0.000, 0.000);70.350;VALID;(-0.022, 0.327, 0.945);(-0.035, 0.000, 0.000);0.232;2.723;11.729;VALID;(-0.232, 0.318, 0.919);(0.035, 0.000, 0.000);0.350;4.260;12.165;0.3304698;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3442;1000949737817580738;63852429618500;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.152, 0.324, 0.934);(0.000, 0.000, 0.000);70.350;VALID;(-0.022, 0.328, 0.944);(-0.035, 0.000, 0.000);0.232;2.726;11.729;VALID;(-0.231, 0.319, 0.919);(0.035, 0.000, 0.000);0.350;4.260;12.165;0.3317475;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3443;1000949737822582711;63852429618500;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.152, 0.325, 0.934);(0.000, 0.000, 0.000);70.350;VALID;(-0.021, 0.328, 0.944);(-0.035, 0.000, 0.000);0.233;2.727;11.729;VALID;(-0.230, 0.320, 0.919);(0.035, 0.000, 0.000);0.350;4.262;12.165;0.333263;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3444;1000949737827584724;63852429618500;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.152, 0.325, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.021, 0.329, 0.944);(-0.035, 0.000, 0.000);0.233;2.727;11.729;VALID;(-0.229, 0.320, 0.919);(0.035, 0.000, 0.000);0.350;4.263;12.165;0.334643;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3445;1000949737832586845;63852429618500;(0.068, 1.292, -0.037);(0.017, -0.093, -0.019, 0.995);VALID;(-0.153, 0.325, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.021, 0.329, 0.944);(-0.035, 0.000, 0.000);0.233;2.728;11.729;VALID;(-0.228, 0.321, 0.919);(0.035, 0.000, 0.000);0.351;4.264;12.165;0.3360526;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3446;1000949737837588799;63852429618532;(0.068, 1.292, -0.037);(0.016, -0.093, -0.019, 0.995);VALID;(-0.153, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.021, 0.329, 0.944);(-0.035, 0.000, 0.000);0.233;2.729;11.729;VALID;(-0.227, 0.321, 0.920);(0.035, 0.000, 0.000);0.351;4.266;12.165;0.3371995;0.2104119;DrivableHatchbackCommon_DrivenPassengers(Clone)
3447;1000949737842590746;63852429618532;(0.068, 1.292, -0.037);(0.016, -0.093, -0.019, 0.995);VALID;(-0.153, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.021, 0.330, 0.944);(-0.035, 0.000, 0.000);0.233;2.730;11.729;VALID;(-0.226, 0.321, 0.920);(0.035, 0.000, 0.000);0.351;4.267;12.165;0.3379765;0.4992141;DrivableHatchbackCommon_DrivenPassengers(Clone)
3448;1000949737847592732;63852429618532;(0.068, 1.292, -0.037);(0.016, -0.093, -0.019, 0.995);VALID;(-0.153, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.330, 0.944);(-0.035, 0.000, 0.000);0.233;2.731;11.729;VALID;(-0.226, 0.321, 0.920);(0.035, 0.000, 0.000);0.351;4.268;12.165;0.3385178;0.6630369;DrivableHatchbackCommon_DrivenPassengers(Clone)
3449;1000949737852594674;63852429618532;(0.068, 1.292, -0.037);(0.016, -0.093, -0.019, 0.995);VALID;(-0.153, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.330, 0.944);(-0.035, 0.000, 0.000);0.233;2.732;11.729;VALID;(-0.225, 0.321, 0.920);(0.035, 0.000, 0.000);0.351;4.270;12.165;0.3389481;0.731308;DrivableHatchbackCommon_DrivenPassengers(Clone)
3450;1000949737857596597;63852429618532;(0.068, 1.292, -0.037);(0.016, -0.093, -0.019, 0.995);VALID;(-0.153, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.330, 0.944);(-0.035, 0.000, 0.000);0.233;2.733;11.729;VALID;(-0.225, 0.321, 0.920);(0.035, 0.000, 0.000);0.351;4.271;12.165;0.339329;0.8024347;DrivableHatchbackCommon_DrivenPassengers(Clone)
3451;1000949737862598530;63852429618532;(0.068, 1.292, -0.037);(0.016, -0.093, -0.019, 0.995);VALID;(-0.153, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.330, 0.944);(-0.035, 0.000, 0.000);0.233;2.733;11.729;VALID;(-0.225, 0.321, 0.920);(0.035, 0.000, 0.000);0.351;4.273;12.165;0.3398297;0.916682;DrivableHatchbackCommon_DrivenPassengers(Clone)
3452;1000949737867600480;63852429618532;(0.068, 1.292, -0.037);(0.016, -0.093, -0.019, 0.995);VALID;(-0.153, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.330, 0.944);(-0.035, 0.000, 0.000);0.233;2.734;11.729;VALID;(-0.224, 0.321, 0.920);(0.035, 0.000, 0.000);0.352;4.277;12.165;0.3403016;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
3453;1000949737872602403;63852429618566;(0.068, 1.292, -0.037);(0.015, -0.094, -0.019, 0.995);VALID;(-0.152, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.330, 0.944);(-0.035, 0.000, 0.000);0.233;2.734;11.729;VALID;(-0.224, 0.321, 0.920);(0.035, 0.000, 0.000);0.352;4.281;12.165;0.3402869;0.9493839;DrivableHatchbackCommon_DrivenPassengers(Clone)
3454;1000949737877604333;63852429618566;(0.068, 1.292, -0.037);(0.015, -0.094, -0.019, 0.995);VALID;(-0.152, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.330, 0.944);(-0.035, 0.000, 0.000);0.233;2.736;11.729;VALID;(-0.224, 0.321, 0.920);(0.035, 0.000, 0.000);0.352;4.284;12.165;0.3404474;0.9361218;DrivableHatchbackCommon_DrivenPassengers(Clone)
3455;1000949737882606258;63852429618566;(0.068, 1.292, -0.037);(0.015, -0.094, -0.019, 0.995);VALID;(-0.152, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.330, 0.944);(-0.035, 0.000, 0.000);0.233;2.737;11.729;VALID;(-0.224, 0.321, 0.920);(0.035, 0.000, 0.000);0.352;4.286;12.165;0.3407074;0.9364756;DrivableHatchbackCommon_DrivenPassengers(Clone)
3456;1000949737887608151;63852429618566;(0.068, 1.292, -0.037);(0.015, -0.094, -0.019, 0.995);VALID;(-0.152, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.329, 0.944);(-0.035, 0.000, 0.000);0.233;2.738;11.729;VALID;(-0.224, 0.321, 0.920);(0.035, 0.000, 0.000);0.352;4.287;12.165;0.341425;0.8739079;DrivableHatchbackCommon_DrivenPassengers(Clone)
3457;1000949737892610040;63852429618566;(0.068, 1.292, -0.037);(0.015, -0.094, -0.019, 0.995);VALID;(-0.152, 0.326, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.329, 0.944);(-0.035, 0.000, 0.000);0.234;2.740;11.729;VALID;(-0.224, 0.321, 0.920);(0.035, 0.000, 0.000);0.353;4.289;12.165;0.3416762;0.8404068;DrivableHatchbackCommon_DrivenPassengers(Clone)
3458;1000949737897611930;63852429618566;(0.068, 1.292, -0.037);(0.015, -0.094, -0.019, 0.995);VALID;(-0.153, 0.325, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.329, 0.944);(-0.035, 0.000, 0.000);0.234;2.742;11.729;VALID;(-0.224, 0.321, 0.920);(0.035, 0.000, 0.000);0.353;4.295;12.165;0.3417028;0.8303051;DrivableHatchbackCommon_DrivenPassengers(Clone)
3459;1000949737902613829;63852429618566;(0.068, 1.292, -0.037);(0.015, -0.094, -0.019, 0.995);VALID;(-0.154, 0.325, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.329, 0.944);(-0.035, 0.000, 0.000);0.234;2.743;11.729;VALID;(-0.224, 0.321, 0.920);(0.035, 0.000, 0.000);0.354;4.301;12.165;0.341664;0.7276031;DrivableHatchbackCommon_DrivenPassengers(Clone)
3460;1000949737907615740;63852429618599;(0.068, 1.292, -0.037);(0.016, -0.094, -0.019, 0.995);VALID;(-0.155, 0.325, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.329, 0.944);(-0.035, 0.000, 0.000);0.234;2.745;11.729;VALID;(-0.223, 0.320, 0.921);(0.035, 0.000, 0.000);0.354;4.304;12.165;0.341899;0.6848772;DrivableHatchbackCommon_DrivenPassengers(Clone)
3461;1000949737912617657;63852429618599;(0.068, 1.292, -0.037);(0.016, -0.094, -0.019, 0.995);VALID;(-0.155, 0.324, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.020, 0.328, 0.944);(-0.035, 0.000, 0.000);0.234;2.748;11.729;VALID;(-0.223, 0.320, 0.921);(0.035, 0.000, 0.000);0.354;4.305;12.165;0.3418241;0.4469087;DrivableHatchbackCommon_DrivenPassengers(Clone)
3462;1000949737917619570;63852429618599;(0.068, 1.292, -0.037);(0.016, -0.094, -0.019, 0.995);VALID;(-0.155, 0.323, 0.933);(0.000, 0.000, 0.000);70.350;VALID;(-0.019, 0.327, 0.945);(-0.035, 0.000, 0.000);0.234;2.749;11.729;VALID;(-0.223, 0.319, 0.921);(0.035, 0.000, 0.000);0.354;4.305;12.165;0.3415622;0.3346518;DrivableHatchbackCommon_DrivenPassengers(Clone)
3463;1000949737922621404;63852429618599;(0.068, 1.292, -0.037);(0.016, -0.094, -0.019, 0.995);VALID;(-0.154, 0.322, 0.934);(0.000, 0.000, 0.000);70.350;VALID;(-0.018, 0.326, 0.945);(-0.035, 0.000, 0.000);0.235;2.752;11.729;VALID;(-0.217, 0.318, 0.923);(0.035, 0.000, 0.000);0.354;4.311;12.165;0.3495677;0.09365342;DrivableHatchbackCommon_DrivenPassengers(Clone)
3464;1000949737927623308;63852429618599;(0.068, 1.292, -0.037);(0.016, -0.094, -0.019, 0.995);VALID;(-0.151, 0.317, 0.936);(0.000, 0.000, 0.000);70.350;VALID;(-0.011, 0.320, 0.947);(-0.035, 0.000, 0.000);0.233;2.736;11.729;VALID;(-0.201, 0.314, 0.928);(0.035, 0.000, 0.000);0.339;4.122;12.165;0.3685952;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3465;1000949737932625163;63852429618599;(0.068, 1.292, -0.037);(0.016, -0.094, -0.019, 0.995);VALID;(-0.142, 0.310, 0.940);(0.000, 0.000, 0.000);70.350;VALID;(-0.002, 0.313, 0.950);(-0.035, 0.000, 0.000);0.229;2.685;11.729;VALID;(-0.184, 0.308, 0.934);(0.035, 0.000, 0.000);0.354;4.310;12.165;0.3849716;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3466;1000949737937627015;63852429618633;(0.067, 1.292, -0.037);(0.016, -0.094, -0.018, 0.995);VALID;(-0.124, 0.299, 0.946);(0.000, 0.000, 0.000);70.350;VALID;(0.013, 0.301, 0.953);(-0.035, 0.000, 0.000);0.230;2.692;11.729;VALID;(-0.162, 0.298, 0.941);(0.035, 0.000, 0.000);0.351;4.266;12.165;0.4017641;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3467;1000949737942628877;63852429618633;(0.067, 1.292, -0.037);(0.016, -0.094, -0.018, 0.995);VALID;(-0.101, 0.287, 0.953);(0.000, 0.000, 0.000);70.350;VALID;(0.033, 0.288, 0.957);(-0.035, 0.000, 0.000);0.233;2.728;11.729;VALID;(-0.144, 0.285, 0.948);(0.035, 0.000, 0.000);0.351;4.273;12.165;0.3998486;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3468;1000949737947630734;63852429618633;(0.067, 1.292, -0.037);(0.016, -0.094, -0.018, 0.995);VALID;(-0.079, 0.274, 0.958);(0.000, 0.000, 0.000);70.350;VALID;(0.048, 0.275, 0.960);(-0.035, 0.000, 0.000);0.228;2.676;11.729;VALID;(-0.132, 0.273, 0.953);(0.035, 0.000, 0.000);0.356;4.329;12.165;0.3921272;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3469;1000949737952632550;63852429618633;(0.067, 1.292, -0.037);(0.016, -0.094, -0.018, 0.995);VALID;(-0.060, 0.263, 0.963);(0.000, 0.000, 0.000);70.350;VALID;(0.062, 0.263, 0.963);(-0.035, 0.000, 0.000);0.233;2.735;11.729;VALID;(-0.124, 0.261, 0.957);(0.035, 0.000, 0.000);0.359;4.366;12.165;0.379702;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3470;1000949737957634368;63852429618633;(0.067, 1.292, -0.037);(0.016, -0.094, -0.018, 0.995);VALID;(-0.043, 0.249, 0.968);(0.000, 0.000, 0.000);70.350;VALID;(0.076, 0.249, 0.966);(-0.035, 0.000, 0.000);0.237;2.776;11.729;VALID;(-0.114, 0.248, 0.962);(0.035, 0.000, 0.000);0.359;4.368;12.165;0.3718593;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3471;1000949737962636206;63852429618633;(0.067, 1.292, -0.037);(0.016, -0.094, -0.018, 0.995);VALID;(-0.034, 0.235, 0.972);(0.000, 0.000, 0.000);70.350;VALID;(0.088, 0.234, 0.968);(-0.035, 0.000, 0.000);0.236;2.768;11.729;VALID;(-0.105, 0.233, 0.967);(0.035, 0.000, 0.000);0.359;4.368;12.165;0.3655392;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3472;1000949737967638101;63852429618633;(0.067, 1.292, -0.037);(0.016, -0.094, -0.018, 0.995);VALID;(-0.025, 0.224, 0.974);(0.000, 0.000, 0.000);70.350;VALID;(0.095, 0.223, 0.970);(-0.035, 0.000, 0.000);0.235;2.759;11.729;VALID;(-0.098, 0.223, 0.970);(0.035, 0.000, 0.000);0.359;4.368;12.165;0.3659813;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3473;1000949737972639886;63852429618667;(0.067, 1.292, -0.037);(0.015, -0.094, -0.018, 0.995);VALID;(-0.018, 0.215, 0.977);(0.000, 0.000, 0.000);70.350;VALID;(0.099, 0.214, 0.972);(-0.035, 0.000, 0.000);0.235;2.755;11.729;VALID;(-0.092, 0.214, 0.973);(0.035, 0.000, 0.000);0.359;4.368;12.165;0.3690091;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3474;1000949737977641682;63852429618667;(0.067, 1.292, -0.037);(0.015, -0.094, -0.018, 0.995);VALID;(-0.010, 0.205, 0.979);(0.000, 0.000, 0.000);70.350;VALID;(0.106, 0.204, 0.973);(-0.035, 0.000, 0.000);0.235;2.760;11.729;VALID;(-0.084, 0.204, 0.975);(0.035, 0.000, 0.000);0.360;4.374;12.165;0.3723601;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3475;1000949737982643478;63852429618667;(0.067, 1.292, -0.037);(0.015, -0.094, -0.018, 0.995);VALID;(0.001, 0.197, 0.980);(0.000, 0.000, 0.000);70.350;VALID;(0.110, 0.195, 0.974);(-0.035, 0.000, 0.000);0.235;2.760;11.729;VALID;(-0.073, 0.196, 0.978);(0.035, 0.000, 0.000);0.360;4.375;12.165;0.3859012;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3476;1000949737987645252;63852429618667;(0.067, 1.292, -0.037);(0.015, -0.094, -0.018, 0.995);VALID;(0.009, 0.190, 0.982);(0.000, 0.000, 0.000);70.350;VALID;(0.116, 0.189, 0.975);(-0.035, 0.000, 0.000);0.235;2.752;11.729;VALID;(-0.062, 0.190, 0.980);(0.035, 0.000, 0.000);0.362;4.401;12.165;0.3979782;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3477;1000949737992647007;63852429618667;(0.067, 1.292, -0.037);(0.015, -0.094, -0.018, 0.995);VALID;(0.029, 0.189, 0.982);(0.000, 0.000, 0.000);70.350;VALID;(0.122, 0.188, 0.975);(-0.035, 0.000, 0.000);0.233;2.738;11.729;VALID;(-0.035, 0.189, 0.981);(0.035, 0.000, 0.000);0.384;4.672;12.165;0.4511725;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3478;1000949737997648778;63852429618667;(0.067, 1.292, -0.037);(0.015, -0.094, -0.018, 0.995);VALID;(0.040, 0.185, 0.982);(0.000, 0.000, 0.000);70.350;VALID;(0.128, 0.184, 0.975);(-0.035, 0.000, 0.000);0.233;2.738;11.729;VALID;(-0.021, 0.185, 0.982);(0.035, 0.000, 0.000);0.385;4.682;12.165;0.4731177;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3479;1000949738002650550;63852429618667;(0.067, 1.292, -0.037);(0.015, -0.094, -0.018, 0.995);VALID;(0.045, 0.180, 0.983);(0.000, 0.000, 0.000);70.350;VALID;(0.134, 0.179, 0.975);(-0.035, 0.000, 0.000);0.237;2.776;11.729;VALID;(-0.013, 0.180, 0.984);(0.035, 0.000, 0.000);0.387;4.709;12.165;0.4817288;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3480;1000949738007652312;63852429618699;(0.067, 1.292, -0.037);(0.015, -0.095, -0.018, 0.995);VALID;(0.065, 0.176, 0.982);(0.000, 0.000, 0.000);70.350;VALID;(0.140, 0.175, 0.975);(-0.035, 0.000, 0.000);0.244;2.857;11.729;VALID;(0.012, 0.176, 0.984);(0.035, 0.000, 0.000);0.396;4.822;12.165;0.5514258;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3481;1000949738012654100;63852429618699;(0.067, 1.292, -0.037);(0.015, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;DrivableHatchbackCommon_DrivenPassengers(Clone)
3482;1000949738017656279;63852429618699;(0.067, 1.292, -0.037);(0.015, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;DrivableHatchbackCommon_DrivenPassengers(Clone)
3483;1000949738022658431;63852429618699;(0.067, 1.292, -0.037);(0.015, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;DrivableHatchbackCommon_DrivenPassengers(Clone)
3484;1000949738027660562;63852429618699;(0.067, 1.292, -0.037);(0.015, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;DrivableHatchbackCommon_DrivenPassengers(Clone)
3485;1000949738032662796;63852429618699;(0.067, 1.292, -0.037);(0.015, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;DrivableHatchbackCommon_DrivenPassengers(Clone)
3486;1000949738037664956;63852429618699;(0.067, 1.292, -0.037);(0.015, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;DrivableHatchbackCommon_DrivenPassengers(Clone)
3487;1000949738042667101;63852429618733;(0.067, 1.292, -0.038);(0.014, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
3488;1000949738047669254;63852429618733;(0.067, 1.292, -0.038);(0.014, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
3489;1000949738052671348;63852429618733;(0.067, 1.292, -0.038);(0.014, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
3490;1000949738057673442;63852429618733;(0.067, 1.292, -0.038);(0.014, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
3491;1000949738062675547;63852429618733;(0.067, 1.292, -0.038);(0.014, -0.095, -0.018, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
3492;1000949738067677675;63852429618733;(0.067, 1.292, -0.038);(0.014, -0.095, -0.018, 0.995);VALID;(0.075, 0.091, 0.993);(0.000, 0.000, 0.000);70.350;VALID;(0.153, 0.090, 0.984);(-0.035, 0.000, 0.000);0.213;2.495;11.729;VALID;(0.016, 0.091, 0.996);(0.035, 0.000, 0.000);0.337;4.097;12.165;0.5114487;0;CrossX
3493;1000949738072679783;63852429618766;(0.067, 1.293, -0.038);(0.012, -0.095, -0.018, 0.995);VALID;(0.084, 0.033, 0.996);(0.000, 0.000, 0.000);70.350;VALID;(0.165, 0.033, 0.986);(-0.035, 0.000, 0.000);0.220;2.578;11.729;VALID;(0.020, 0.033, 0.999);(0.035, 0.000, 0.000);0.336;4.089;12.165;0.4841079;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3494;1000949738077681859;63852429618766;(0.067, 1.293, -0.038);(0.012, -0.095, -0.018, 0.995);VALID;(0.086, 0.021, 0.996);(0.000, 0.000, 0.000);70.350;VALID;(0.167, 0.021, 0.986);(-0.035, 0.000, 0.000);0.226;2.648;11.729;VALID;(0.023, 0.021, 1.000);(0.035, 0.000, 0.000);0.384;4.668;12.165;0.486907;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3495;1000949738082683945;63852429618766;(0.067, 1.293, -0.038);(0.012, -0.095, -0.018, 0.995);VALID;(0.117, -0.002, 0.993);(0.000, 0.000, 0.000);70.350;VALID;(0.168, -0.002, 0.986);(-0.035, 0.000, 0.000);0.228;2.678;11.729;INVALID;;;;;;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3496;1000949738087686024;63852429618766;(0.067, 1.293, -0.038);(0.012, -0.095, -0.018, 0.995);VALID;(0.112, 0.006, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.166, 0.006, 0.986);(-0.035, 0.000, 0.000);0.232;2.726;11.729;VALID;(0.055, 0.016, 0.998);(0.035, 0.000, 0.000);0.398;4.838;12.165;0.6255692;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
