Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
15397;1000002905338915403;63851482786720;(0.021, 1.208, -0.147);(0.351, -0.260, -0.023, 0.900);VALID;(0.189, 0.126, 0.974);(0.000, 0.000, 0.000);69.425;VALID;(0.189, 0.126, 0.974);(-0.035, 0.000, 0.000);0.307;3.772;12.278;VALID;(0.189, 0.126, 0.974);(0.035, 0.000, 0.000);0.394;4.821;12.235;2;0.0123338
15398;1000002905343915031;63851482786720;(0.021, 1.208, -0.147);(0.351, -0.260, -0.023, 0.900);VALID;(0.191, 0.125, 0.974);(0.000, 0.000, 0.000);69.425;VALID;(0.190, 0.124, 0.974);(-0.035, 0.000, 0.000);0.307;3.765;12.278;VALID;(0.190, 0.124, 0.974);(0.035, 0.000, 0.000);0.394;4.822;12.235;2;0.01200674
15399;1000002905348914714;63851482786742;(0.021, 1.208, -0.147);(0.348, -0.258, -0.018, 0.901);VALID;(0.191, 0.123, 0.974);(0.000, 0.000, 0.000);69.425;VALID;(0.191, 0.123, 0.974);(-0.035, 0.000, 0.000);0.308;3.778;12.278;VALID;(0.191, 0.123, 0.974);(0.035, 0.000, 0.000);0.394;4.823;12.235;2;0
15400;1000002905353914533;63851482786742;(0.021, 1.208, -0.147);(0.348, -0.258, -0.018, 0.901);VALID;(0.191, 0.121, 0.974);(0.000, 0.000, 0.000);69.425;VALID;(0.191, 0.121, 0.974);(-0.035, 0.000, 0.000);0.308;3.778;12.278;VALID;(0.191, 0.121, 0.974);(0.035, 0.000, 0.000);0.395;4.830;12.235;2;0
15401;1000002905358914488;63851482786742;(0.021, 1.208, -0.147);(0.348, -0.258, -0.018, 0.901);VALID;(0.191, 0.120, 0.974);(0.000, 0.000, 0.000);69.425;VALID;(0.190, 0.119, 0.974);(-0.035, 0.000, 0.000);0.316;3.874;12.278;VALID;(0.190, 0.119, 0.974);(0.035, 0.000, 0.000);0.397;4.858;12.235;2;0.02150475
15402;1000002905363914580;63851482786742;(0.021, 1.208, -0.147);(0.348, -0.258, -0.018, 0.901);VALID;(0.191, 0.118, 0.974);(0.000, 0.000, 0.000);69.425;VALID;(0.191, 0.118, 0.974);(-0.035, 0.000, 0.000);0.318;3.905;12.278;VALID;(0.191, 0.118, 0.974);(0.035, 0.000, 0.000);0.399;4.876;12.235;2;0
15403;1000002905368914808;63851482786742;(0.021, 1.208, -0.147);(0.348, -0.258, -0.018, 0.901);VALID;(0.194, 0.120, 0.974);(0.000, 0.000, 0.000);69.425;VALID;(0.194, 0.119, 0.974);(-0.035, 0.000, 0.000);0.307;3.775;12.278;VALID;(0.194, 0.119, 0.974);(0.035, 0.000, 0.000);0.409;5.006;12.235;2;0
15404;1000002905373915170;63851482786764;(0.021, 1.209, -0.148);(0.344, -0.255, -0.007, 0.904);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15405;1000002905378915667;63851482786764;(0.021, 1.209, -0.148);(0.344, -0.255, -0.007, 0.904);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15406;1000002905383919678;63851482786764;(0.021, 1.209, -0.148);(0.344, -0.255, -0.007, 0.904);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15407;1000002905388923676;63851482786764;(0.021, 1.209, -0.148);(0.344, -0.255, -0.007, 0.904);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15408;1000002905393927633;63851482786787;(0.021, 1.211, -0.148);(0.339, -0.252, 0.006, 0.906);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15409;1000002905398931442;63851482786787;(0.021, 1.211, -0.148);(0.339, -0.252, 0.006, 0.906);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15410;1000002905403935102;63851482786787;(0.021, 1.211, -0.148);(0.339, -0.252, 0.006, 0.906);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15411;1000002905408938616;63851482786787;(0.021, 1.211, -0.148);(0.339, -0.252, 0.006, 0.906);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15412;1000002905413941983;63851482786787;(0.021, 1.211, -0.148);(0.339, -0.252, 0.006, 0.906);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15413;1000002905418945202;63851482786809;(0.021, 1.212, -0.150);(0.334, -0.249, 0.012, 0.909);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15414;1000002905423944869;63851482786809;(0.021, 1.212, -0.150);(0.334, -0.249, 0.012, 0.909);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15415;1000002905428944565;63851482786809;(0.021, 1.212, -0.150);(0.334, -0.249, 0.012, 0.909);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15416;1000002905433944400;63851482786809;(0.021, 1.212, -0.150);(0.334, -0.249, 0.012, 0.909);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15417;1000002905438944370;63851482786831;(0.021, 1.214, -0.151);(0.330, -0.245, 0.012, 0.911);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15418;1000002905443944475;63851482786831;(0.021, 1.214, -0.151);(0.330, -0.245, 0.012, 0.911);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15419;1000002905448944715;63851482786831;(0.021, 1.214, -0.151);(0.330, -0.245, 0.012, 0.911);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15420;1000002905453945091;63851482786831;(0.021, 1.214, -0.151);(0.330, -0.245, 0.012, 0.911);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15421;1000002905458945601;63851482786831;(0.021, 1.214, -0.151);(0.330, -0.245, 0.012, 0.911);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15422;1000002905463949652;63851482786854;(0.022, 1.216, -0.152);(0.325, -0.236, 0.002, 0.916);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15423;1000002905468953689;63851482786854;(0.022, 1.216, -0.152);(0.325, -0.236, 0.002, 0.916);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15424;1000002905473957632;63851482786854;(0.022, 1.216, -0.152);(0.325, -0.236, 0.002, 0.916);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15425;1000002905478961427;63851482786854;(0.022, 1.216, -0.152);(0.325, -0.236, 0.002, 0.916);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15426;1000002905483965073;63851482786875;(0.023, 1.219, -0.153);(0.317, -0.223, -0.004, 0.922);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15427;1000002905488968573;63851482786875;(0.023, 1.219, -0.153);(0.317, -0.223, -0.004, 0.922);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15428;1000002905493971926;63851482786875;(0.023, 1.219, -0.153);(0.317, -0.223, -0.004, 0.922);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15429;1000002905498975134;63851482786875;(0.023, 1.219, -0.153);(0.317, -0.223, -0.004, 0.922);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15430;1000002905503974844;63851482786897;(0.024, 1.222, -0.153);(0.303, -0.209, -0.003, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15431;1000002905508974555;63851482786897;(0.024, 1.222, -0.153);(0.303, -0.209, -0.003, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15432;1000002905513974403;63851482786897;(0.024, 1.222, -0.153);(0.303, -0.209, -0.003, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15433;1000002905518974390;63851482786897;(0.024, 1.222, -0.153);(0.303, -0.209, -0.003, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15434;1000002905523974511;63851482786897;(0.024, 1.222, -0.153);(0.303, -0.209, -0.003, 0.930);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15435;1000002905528974766;63851482786920;(0.025, 1.226, -0.154);(0.289, -0.194, 0.000, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15436;1000002905533975156;63851482786920;(0.025, 1.226, -0.154);(0.289, -0.194, 0.000, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15437;1000002905538979171;63851482786920;(0.025, 1.226, -0.154);(0.289, -0.194, 0.000, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15438;1000002905543983254;63851482786920;(0.025, 1.226, -0.154);(0.289, -0.194, 0.000, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15439;1000002905549004413;63851482786942;(0.026, 1.230, -0.156);(0.274, -0.179, 0.001, 0.945);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15440;1000002905554008375;63851482786942;(0.026, 1.230, -0.156);(0.274, -0.179, 0.001, 0.945);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15441;1000002905559026032;63851482786942;(0.026, 1.230, -0.156);(0.274, -0.179, 0.001, 0.945);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15442;1000002905564029714;63851482786942;(0.026, 1.230, -0.156);(0.274, -0.179, 0.001, 0.945);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15443;1000002905569033249;63851482786942;(0.026, 1.230, -0.156);(0.274, -0.179, 0.001, 0.945);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15444;1000002905574036636;63851482786964;(0.028, 1.235, -0.157);(0.259, -0.163, 0.002, 0.952);VALID;(0.546, -0.103, 0.832);(0.000, 0.000, 0.000);69.425;INVALID;;;;;;VALID;(0.545, -0.104, 0.832);(0.035, 0.000, 0.000);0.277;3.390;12.235;2;0
15445;1000002905579036441;63851482786964;(0.028, 1.235, -0.157);(0.259, -0.163, 0.002, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15446;1000002905584036249;63851482786964;(0.028, 1.235, -0.157);(0.259, -0.163, 0.002, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15447;1000002905589036059;63851482786964;(0.028, 1.235, -0.157);(0.259, -0.163, 0.002, 0.952);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15448;1000002905594035977;63851482786986;(0.029, 1.240, -0.159);(0.240, -0.150, 0.007, 0.959);VALID;(0.442, -0.062, 0.895);(0.000, 0.000, 0.000);69.425;VALID;(0.096, 0.031, 0.995);(-0.035, 0.000, 0.000);0.314;3.860;12.278;INVALID;;;;;;2;0
15449;1000002905599036032;63851482786986;(0.029, 1.240, -0.159);(0.240, -0.150, 0.007, 0.959);VALID;(0.407, -0.043, 0.913);(0.000, 0.000, 0.000);69.425;VALID;(0.111, 0.008, 0.994);(-0.035, 0.000, 0.000);0.313;3.837;12.278;INVALID;;;;;;2;0
15450;1000002905604036222;63851482786986;(0.029, 1.240, -0.159);(0.240, -0.150, 0.007, 0.959);VALID;(0.307, -0.028, 0.951);(0.000, 0.000, 0.000);69.425;VALID;(0.190, 0.104, 0.976);(-0.035, 0.000, 0.000);0.318;3.902;12.278;INVALID;;;;;;2;0
15451;1000002905609036547;63851482786986;(0.029, 1.240, -0.159);(0.240, -0.150, 0.007, 0.959);VALID;(0.213, -0.018, 0.977);(0.000, 0.000, 0.000);69.425;VALID;(0.175, 0.091, 0.980);(-0.035, 0.000, 0.000);0.326;4.008;12.278;INVALID;;;;;;2;0
15452;1000002905614037006;63851482786987;(0.029, 1.240, -0.159);(0.240, -0.150, 0.007, 0.959);VALID;(0.146, -0.013, 0.989);(0.000, 0.000, 0.000);69.425;VALID;(0.152, 0.075, 0.985);(-0.035, 0.000, 0.000);0.327;4.012;12.278;INVALID;;;;;;2;0
15453;1000002905619041084;63851482787009;(0.030, 1.245, -0.160);(0.220, -0.140, 0.014, 0.965);VALID;(0.100, -0.011, 0.995);(0.000, 0.000, 0.000);69.425;VALID;(0.124, 0.057, 0.991);(-0.035, 0.000, 0.000);0.325;3.987;12.278;INVALID;;;;;;2;0
15454;1000002905624045230;63851482787009;(0.030, 1.245, -0.160);(0.220, -0.140, 0.014, 0.965);VALID;(0.081, -0.010, 0.997);(0.000, 0.000, 0.000);69.425;VALID;(0.105, 0.042, 0.994);(-0.035, 0.000, 0.000);0.322;3.954;12.278;INVALID;;;;;;2;0
15455;1000002905629049335;63851482787009;(0.030, 1.245, -0.160);(0.220, -0.140, 0.014, 0.965);VALID;(0.068, -0.010, 0.998);(0.000, 0.000, 0.000);69.425;VALID;(0.088, 0.027, 0.996);(-0.035, 0.000, 0.000);0.320;3.923;12.278;INVALID;;;;;;2;0
15456;1000002905634053293;63851482787009;(0.030, 1.245, -0.160);(0.220, -0.140, 0.014, 0.965);VALID;(0.059, -0.010, 0.998);(0.000, 0.000, 0.000);69.425;VALID;(0.075, 0.014, 0.997);(-0.035, 0.000, 0.000);0.317;3.893;12.278;INVALID;;;;;;2;0
15457;1000002905639057101;63851482787031;(0.031, 1.250, -0.161);(0.197, -0.132, 0.020, 0.971);VALID;(0.051, -0.012, 0.999);(0.000, 0.000, 0.000);69.425;VALID;(0.064, 0.000, 0.998);(-0.035, 0.000, 0.000);0.314;3.851;12.278;INVALID;;;;;;2;0
15458;1000002905644060760;63851482787031;(0.031, 1.250, -0.161);(0.197, -0.132, 0.020, 0.971);VALID;(0.043, -0.014, 0.999);(0.000, 0.000, 0.000);69.425;VALID;(0.053, -0.012, 0.999);(-0.035, 0.000, 0.000);0.312;3.836;12.278;INVALID;;;;;;2;0
15459;1000002905649064271;63851482787031;(0.031, 1.250, -0.161);(0.197, -0.132, 0.020, 0.971);VALID;(0.035, -0.018, 0.999);(0.000, 0.000, 0.000);69.425;VALID;(0.044, -0.024, 0.999);(-0.035, 0.000, 0.000);0.312;3.829;12.278;INVALID;;;;;;2;0
15460;1000002905654067637;63851482787031;(0.031, 1.250, -0.161);(0.197, -0.132, 0.020, 0.971);VALID;(0.028, -0.023, 0.999);(0.000, 0.000, 0.000);69.425;VALID;(0.035, -0.035, 0.999);(-0.035, 0.000, 0.000);0.312;3.834;12.278;INVALID;;;;;;2;0
15461;1000002905659067450;63851482787031;(0.031, 1.250, -0.161);(0.197, -0.132, 0.020, 0.971);VALID;(0.022, -0.031, 0.999);(0.000, 0.000, 0.000);69.425;VALID;(0.028, -0.046, 0.999);(-0.035, 0.000, 0.000);0.312;3.835;12.278;INVALID;;;;;;2;0
15462;1000002905664067263;63851482787053;(0.032, 1.255, -0.162);(0.179, -0.125, 0.024, 0.976);VALID;(0.016, -0.040, 0.999);(0.000, 0.000, 0.000);69.425;VALID;(0.021, -0.056, 0.998);(-0.035, 0.000, 0.000);0.312;3.836;12.278;INVALID;;;;;;2;0
15463;1000002905669067075;63851482787053;(0.032, 1.255, -0.162);(0.179, -0.125, 0.024, 0.976);VALID;(0.006, -0.052, 0.999);(0.000, 0.000, 0.000);69.425;VALID;(0.011, -0.068, 0.998);(-0.035, 0.000, 0.000);0.313;3.838;12.278;INVALID;;;;;;2;0
15464;1000002905674066971;63851482787053;(0.032, 1.255, -0.162);(0.179, -0.125, 0.024, 0.976);VALID;(-0.002, -0.066, 0.998);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.082, 0.997);(-0.035, 0.000, 0.000);0.314;3.853;12.278;INVALID;;;;;;2;0
15465;1000002905679066977;63851482787053;(0.032, 1.255, -0.162);(0.179, -0.125, 0.024, 0.976);VALID;(-0.007, -0.080, 0.997);(0.000, 0.000, 0.000);69.425;VALID;(-0.003, -0.094, 0.996);(-0.035, 0.000, 0.000);0.316;3.877;12.278;INVALID;;;;;;2;0
15466;1000002905684067116;63851482787076;(0.034, 1.258, -0.163);(0.163, -0.118, 0.027, 0.979);VALID;(-0.011, -0.089, 0.996);(0.000, 0.000, 0.000);69.425;VALID;(-0.008, -0.100, 0.995);(-0.035, 0.000, 0.000);0.319;3.920;12.278;INVALID;;;;;;2;0
15467;1000002905689067362;63851482787076;(0.034, 1.258, -0.163);(0.163, -0.118, 0.027, 0.979);VALID;(-0.015, -0.098, 0.995);(0.000, 0.000, 0.000);69.425;VALID;(-0.013, -0.107, 0.994);(-0.035, 0.000, 0.000);0.327;4.012;12.278;INVALID;;;;;;2;0
15468;1000002905694067743;63851482787076;(0.034, 1.258, -0.163);(0.163, -0.118, 0.027, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15469;1000002905699071748;63851482787076;(0.034, 1.258, -0.163);(0.163, -0.118, 0.027, 0.979);VALID;(0.012, -0.203, 0.979);(0.000, 0.000, 0.000);69.425;INVALID;;;;;;VALID;(0.074, -0.339, 0.938);(0.035, 0.000, 0.000);0.239;2.929;12.235;2;0
15470;1000002905704092134;63851482787076;(0.034, 1.258, -0.163);(0.163, -0.118, 0.027, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15471;1000002905709096152;63851482787097;(0.036, 1.262, -0.164);(0.148, -0.112, 0.031, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15472;1000002905714100022;63851482787097;(0.036, 1.262, -0.164);(0.148, -0.112, 0.031, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15473;1000002905719103771;63851482787097;(0.036, 1.262, -0.164);(0.148, -0.112, 0.031, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15474;1000002905724107374;63851482787097;(0.036, 1.262, -0.164);(0.148, -0.112, 0.031, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15475;1000002905729110828;63851482787120;(0.039, 1.265, -0.165);(0.135, -0.109, 0.031, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15476;1000002905734114135;63851482787120;(0.039, 1.265, -0.165);(0.135, -0.109, 0.031, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15477;1000002905739113945;63851482787120;(0.039, 1.265, -0.165);(0.135, -0.109, 0.031, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15478;1000002905744113756;63851482787120;(0.039, 1.265, -0.165);(0.135, -0.109, 0.031, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15479;1000002905749113568;63851482787142;(0.041, 1.268, -0.165);(0.125, -0.105, 0.030, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15480;1000002905754113461;63851482787142;(0.041, 1.268, -0.165);(0.125, -0.105, 0.030, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15481;1000002905759113489;63851482787142;(0.041, 1.268, -0.165);(0.125, -0.105, 0.030, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15482;1000002905764113654;63851482787142;(0.041, 1.268, -0.165);(0.125, -0.105, 0.030, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15483;1000002905769113953;63851482787142;(0.041, 1.268, -0.165);(0.125, -0.105, 0.030, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15484;1000002905774114386;63851482787164;(0.043, 1.270, -0.165);(0.118, -0.103, 0.027, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15485;1000002905779118440;63851482787164;(0.043, 1.270, -0.165);(0.118, -0.103, 0.027, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15486;1000002905784122615;63851482787164;(0.043, 1.270, -0.165);(0.118, -0.103, 0.027, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15487;1000002905789126668;63851482787164;(0.043, 1.270, -0.165);(0.118, -0.103, 0.027, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15488;1000002905794130571;63851482787187;(0.045, 1.271, -0.165);(0.114, -0.101, 0.023, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15489;1000002905799134326;63851482787187;(0.045, 1.271, -0.165);(0.114, -0.101, 0.023, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15490;1000002905804137933;63851482787187;(0.045, 1.271, -0.165);(0.114, -0.101, 0.023, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15491;1000002905809141394;63851482787187;(0.045, 1.271, -0.165);(0.114, -0.101, 0.023, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15492;1000002905814141274;63851482787187;(0.045, 1.271, -0.165);(0.114, -0.101, 0.023, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15493;1000002905819141154;63851482787209;(0.047, 1.272, -0.165);(0.112, -0.101, 0.020, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15494;1000002905824141034;63851482787209;(0.047, 1.272, -0.165);(0.112, -0.101, 0.020, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15495;1000002905829140915;63851482787209;(0.047, 1.272, -0.165);(0.112, -0.101, 0.020, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15496;1000002905834140851;63851482787209;(0.047, 1.272, -0.165);(0.112, -0.101, 0.020, 0.988);VALID;(0.035, -0.257, 0.966);(0.000, 0.000, 0.000);69.425;VALID;(0.145, -0.317, 0.937);(-0.035, 0.000, 0.000);0.266;3.270;12.278;INVALID;;;;;;2;0
15497;1000002905839144437;63851482787231;(0.049, 1.272, -0.164);(0.111, -0.101, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15498;1000002905844144658;63851482787231;(0.049, 1.272, -0.164);(0.111, -0.101, 0.017, 0.988);VALID;(0.040, -0.234, 0.972);(0.000, 0.000, 0.000);69.425;VALID;(0.071, -0.198, 0.978);(-0.035, 0.000, 0.000);0.278;3.410;12.278;INVALID;;;;;;2;0
15499;1000002905849144987;63851482787232;(0.049, 1.272, -0.164);(0.111, -0.101, 0.017, 0.988);VALID;(0.042, -0.203, 0.978);(0.000, 0.000, 0.000);69.425;VALID;(0.005, -0.120, 0.993);(-0.035, 0.000, 0.000);0.305;3.748;12.278;INVALID;;;;;;2;0
15500;1000002905854148939;63851482787232;(0.049, 1.272, -0.164);(0.111, -0.101, 0.017, 0.988);VALID;(0.043, -0.191, 0.981);(0.000, 0.000, 0.000);69.425;VALID;(0.016, -0.136, 0.991);(-0.035, 0.000, 0.000);0.303;3.722;12.278;INVALID;;;;;;2;0
15501;1000002905859153012;63851482787254;(0.050, 1.273, -0.164);(0.110, -0.103, 0.014, 0.988);VALID;(0.044, -0.183, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.021, -0.145, 0.989);(-0.035, 0.000, 0.000);0.302;3.710;12.278;INVALID;;;;;;2;0
15502;1000002905864157152;63851482787254;(0.050, 1.273, -0.164);(0.110, -0.103, 0.014, 0.988);VALID;(0.044, -0.177, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.025, -0.149, 0.989);(-0.035, 0.000, 0.000);0.302;3.703;12.278;INVALID;;;;;;2;0
15503;1000002905869161224;63851482787254;(0.050, 1.273, -0.164);(0.110, -0.103, 0.014, 0.988);VALID;(0.044, -0.171, 0.984);(0.000, 0.000, 0.000);69.425;VALID;(0.027, -0.148, 0.989);(-0.035, 0.000, 0.000);0.303;3.726;12.278;INVALID;;;;;;2;0
15504;1000002905874165148;63851482787276;(0.051, 1.273, -0.163);(0.110, -0.105, 0.011, 0.988);VALID;(0.044, -0.166, 0.985);(0.000, 0.000, 0.000);69.425;VALID;(0.028, -0.145, 0.989);(-0.035, 0.000, 0.000);0.310;3.807;12.278;INVALID;;;;;;2;0
15505;1000002905879168951;63851482787276;(0.051, 1.273, -0.163);(0.110, -0.105, 0.011, 0.988);VALID;(0.042, -0.161, 0.986);(0.000, 0.000, 0.000);69.425;VALID;(0.028, -0.139, 0.990);(-0.035, 0.000, 0.000);0.318;3.900;12.278;INVALID;;;;;;2;0
15506;1000002905884172606;63851482787276;(0.051, 1.273, -0.163);(0.110, -0.105, 0.011, 0.988);VALID;(0.040, -0.158, 0.987);(0.000, 0.000, 0.000);69.425;VALID;(0.027, -0.134, 0.991);(-0.035, 0.000, 0.000);0.320;3.926;12.278;INVALID;;;;;;2;0
15507;1000002905889176114;63851482787276;(0.051, 1.273, -0.163);(0.110, -0.105, 0.011, 0.988);VALID;(0.039, -0.156, 0.987);(0.000, 0.000, 0.000);69.425;VALID;(0.027, -0.130, 0.991);(-0.035, 0.000, 0.000);0.320;3.933;12.278;INVALID;;;;;;2;0
15508;1000002905894176069;63851482787276;(0.051, 1.273, -0.163);(0.110, -0.105, 0.011, 0.988);VALID;(0.037, -0.153, 0.988);(0.000, 0.000, 0.000);69.425;VALID;(0.027, -0.127, 0.991);(-0.035, 0.000, 0.000);0.320;3.933;12.278;INVALID;;;;;;2;0
15509;1000002905899176025;63851482787276;(0.051, 1.273, -0.163);(0.110, -0.105, 0.011, 0.988);VALID;(0.035, -0.149, 0.988);(0.000, 0.000, 0.000);69.425;VALID;(0.027, -0.126, 0.992);(-0.035, 0.000, 0.000);0.319;3.917;12.278;INVALID;;;;;;2;0
15510;1000002905904175981;63851482787298;(0.052, 1.272, -0.163);(0.111, -0.107, 0.008, 0.988);VALID;(0.035, -0.145, 0.989);(0.000, 0.000, 0.000);69.425;VALID;(0.027, -0.124, 0.992);(-0.035, 0.000, 0.000);0.317;3.894;12.278;VALID;(0.034, -0.116, 0.993);(0.035, 0.000, 0.000);0.401;4.900;12.235;2;0
15511;1000002905909175937;63851482787298;(0.052, 1.272, -0.163);(0.111, -0.107, 0.008, 0.988);VALID;(0.036, -0.140, 0.990);(0.000, 0.000, 0.000);69.425;VALID;(0.028, -0.123, 0.992);(-0.035, 0.000, 0.000);0.316;3.875;12.278;VALID;(0.037, -0.115, 0.993);(0.035, 0.000, 0.000);0.401;4.900;12.235;2;0
15512;1000002905914175922;63851482787298;(0.052, 1.272, -0.163);(0.111, -0.107, 0.008, 0.988);VALID;(0.036, -0.136, 0.990);(0.000, 0.000, 0.000);69.425;VALID;(0.028, -0.122, 0.992);(-0.035, 0.000, 0.000);0.314;3.859;12.278;VALID;(0.445, -0.108, 0.889);(0.035, 0.000, 0.000);0.400;4.899;12.235;2;0
15513;1000002905919176042;63851482787298;(0.052, 1.272, -0.163);(0.111, -0.107, 0.008, 0.988);VALID;(0.036, -0.133, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.029, -0.121, 0.992);(-0.035, 0.000, 0.000);0.313;3.843;12.278;VALID;(0.362, -0.112, 0.926);(0.035, 0.000, 0.000);0.400;4.894;12.235;2;0
15514;1000002905924176297;63851482787298;(0.052, 1.272, -0.163);(0.111, -0.107, 0.008, 0.988);VALID;(0.036, -0.130, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.029, -0.121, 0.992);(-0.035, 0.000, 0.000);0.312;3.825;12.278;VALID;(0.234, -0.116, 0.965);(0.035, 0.000, 0.000);0.399;4.886;12.235;2;0
15515;1000002905929176686;63851482787320;(0.054, 1.272, -0.162);(0.112, -0.107, 0.005, 0.988);VALID;(0.036, -0.128, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.029, -0.121, 0.992);(-0.035, 0.000, 0.000);0.311;3.816;12.278;VALID;(0.141, -0.119, 0.983);(0.035, 0.000, 0.000);0.399;4.879;12.235;2;0
15516;1000002905934180696;63851482787320;(0.054, 1.272, -0.162);(0.112, -0.107, 0.005, 0.988);VALID;(0.036, -0.127, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.029, -0.121, 0.992);(-0.035, 0.000, 0.000);0.310;3.808;12.278;VALID;(0.089, -0.120, 0.989);(0.035, 0.000, 0.000);0.398;4.872;12.235;2;0
