Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
458533;1000949243257002663;63852429123946;(0.009, 1.361, -0.025);(-0.185, -0.165, -0.024, 0.968);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458534;1000949243262003100;63852429123946;(0.009, 1.361, -0.025);(-0.185, -0.165, -0.024, 0.968);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458535;1000949243267003671;63852429123946;(0.009, 1.361, -0.025);(-0.185, -0.165, -0.024, 0.968);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458536;1000949243272004375;63852429123946;(0.009, 1.361, -0.025);(-0.185, -0.165, -0.024, 0.968);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458537;1000949243277005212;63852429123946;(0.009, 1.361, -0.025);(-0.185, -0.165, -0.024, 0.968);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458538;1000949243282006047;63852429123979;(0.010, 1.360, -0.024);(-0.183, -0.163, -0.023, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458539;1000949243287006880;63852429123979;(0.010, 1.360, -0.024);(-0.183, -0.163, -0.023, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458540;1000949243292007710;63852429123979;(0.010, 1.360, -0.024);(-0.183, -0.163, -0.023, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458541;1000949243297008539;63852429123979;(0.010, 1.360, -0.024);(-0.183, -0.163, -0.023, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458542;1000949243302009365;63852429124012;(0.010, 1.359, -0.023);(-0.179, -0.162, -0.022, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458543;1000949243307010189;63852429124012;(0.010, 1.359, -0.023);(-0.179, -0.162, -0.022, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458544;1000949243312014363;63852429124012;(0.010, 1.359, -0.023);(-0.179, -0.162, -0.022, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458545;1000949243317018388;63852429124012;(0.010, 1.359, -0.023);(-0.179, -0.162, -0.022, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458546;1000949243322022264;63852429124012;(0.010, 1.359, -0.023);(-0.179, -0.162, -0.022, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458547;1000949243327026046;63852429124012;(0.010, 1.359, -0.023);(-0.179, -0.162, -0.022, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458548;1000949243332029815;63852429124012;(0.010, 1.359, -0.023);(-0.179, -0.162, -0.022, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458549;1000949243337030192;63852429124012;(0.010, 1.359, -0.023);(-0.179, -0.162, -0.022, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458550;1000949243342030702;63852429124012;(0.010, 1.359, -0.023);(-0.179, -0.162, -0.022, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458551;1000949243347031346;63852429124045;(0.010, 1.358, -0.023);(-0.177, -0.160, -0.024, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458552;1000949243352032124;63852429124045;(0.010, 1.358, -0.023);(-0.177, -0.160, -0.024, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458553;1000949243357033036;63852429124045;(0.010, 1.358, -0.023);(-0.177, -0.160, -0.024, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458554;1000949243362033946;63852429124045;(0.010, 1.358, -0.023);(-0.177, -0.160, -0.024, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458555;1000949243367034853;63852429124045;(0.010, 1.358, -0.023);(-0.177, -0.160, -0.024, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458556;1000949243372035758;63852429124045;(0.010, 1.358, -0.023);(-0.177, -0.160, -0.024, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458557;1000949243377036660;63852429124078;(0.012, 1.358, -0.022);(-0.176, -0.157, -0.028, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458558;1000949243382037560;63852429124078;(0.012, 1.358, -0.022);(-0.176, -0.157, -0.028, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458559;1000949243387041863;63852429124078;(0.012, 1.358, -0.022);(-0.176, -0.157, -0.028, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458560;1000949243392046016;63852429124078;(0.012, 1.358, -0.022);(-0.176, -0.157, -0.028, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458561;1000949243397050020;63852429124078;(0.012, 1.358, -0.022);(-0.176, -0.157, -0.028, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458562;1000949243402053875;63852429124078;(0.012, 1.358, -0.022);(-0.176, -0.157, -0.028, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458563;1000949243407057635;63852429124078;(0.012, 1.358, -0.022);(-0.176, -0.157, -0.028, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458564;1000949243412061382;63852429124111;(0.012, 1.358, -0.022);(-0.169, -0.153, -0.016, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458565;1000949243417061791;63852429124112;(0.012, 1.358, -0.022);(-0.169, -0.153, -0.016, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458566;1000949243422062333;63852429124112;(0.012, 1.358, -0.022);(-0.169, -0.153, -0.016, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458567;1000949243427063008;63852429124112;(0.012, 1.358, -0.022);(-0.169, -0.153, -0.016, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458568;1000949243432063816;63852429124112;(0.012, 1.358, -0.022);(-0.169, -0.153, -0.016, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458569;1000949243437064754;63852429124112;(0.012, 1.358, -0.022);(-0.169, -0.153, -0.016, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458570;1000949243442065689;63852429124112;(0.012, 1.358, -0.022);(-0.169, -0.153, -0.016, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458571;1000949243447066621;63852429124145;(0.012, 1.357, -0.021);(-0.162, -0.151, -0.010, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458572;1000949243452067550;63852429124145;(0.012, 1.357, -0.021);(-0.162, -0.151, -0.010, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458573;1000949243457068476;63852429124145;(0.012, 1.357, -0.021);(-0.162, -0.151, -0.010, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458574;1000949243462069401;63852429124145;(0.012, 1.357, -0.021);(-0.162, -0.151, -0.010, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458575;1000949243467073648;63852429124145;(0.012, 1.357, -0.021);(-0.162, -0.151, -0.010, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458576;1000949243472077744;63852429124145;(0.012, 1.357, -0.021);(-0.162, -0.151, -0.010, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458577;1000949243477081691;63852429124178;(0.013, 1.355, -0.019);(-0.156, -0.143, -0.009, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458578;1000949243482085489;63852429124178;(0.013, 1.355, -0.019);(-0.156, -0.143, -0.009, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458579;1000949243487089193;63852429124178;(0.013, 1.355, -0.019);(-0.156, -0.143, -0.009, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458580;1000949243492089505;63852429124178;(0.013, 1.355, -0.019);(-0.156, -0.143, -0.009, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458581;1000949243497089952;63852429124178;(0.013, 1.355, -0.019);(-0.156, -0.143, -0.009, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458582;1000949243502090532;63852429124178;(0.013, 1.355, -0.019);(-0.156, -0.143, -0.009, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458583;1000949243507091244;63852429124178;(0.013, 1.355, -0.019);(-0.156, -0.143, -0.009, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458584;1000949243512092090;63852429124213;(0.013, 1.354, -0.017);(-0.153, -0.137, -0.008, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458585;1000949243517093068;63852429124213;(0.013, 1.354, -0.017);(-0.153, -0.137, -0.008, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458586;1000949243522094071;63852429124213;(0.013, 1.354, -0.017);(-0.153, -0.137, -0.008, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458587;1000949243527095073;63852429124213;(0.013, 1.354, -0.017);(-0.153, -0.137, -0.008, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458588;1000949243532096072;63852429124213;(0.013, 1.354, -0.017);(-0.153, -0.137, -0.008, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458589;1000949243537097068;63852429124213;(0.013, 1.354, -0.017);(-0.153, -0.137, -0.008, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458590;1000949243542101468;63852429124213;(0.013, 1.354, -0.017);(-0.153, -0.137, -0.008, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458591;1000949243547105718;63852429124246;(0.013, 1.352, -0.016);(-0.145, -0.131, -0.005, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458592;1000949243552109819;63852429124246;(0.013, 1.352, -0.016);(-0.145, -0.131, -0.005, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458593;1000949243557113771;63852429124246;(0.013, 1.352, -0.016);(-0.145, -0.131, -0.005, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458594;1000949243562117576;63852429124246;(0.013, 1.352, -0.016);(-0.145, -0.131, -0.005, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458595;1000949243567117854;63852429124246;(0.013, 1.352, -0.016);(-0.145, -0.131, -0.005, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458596;1000949243572118267;63852429124246;(0.013, 1.352, -0.016);(-0.145, -0.131, -0.005, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458597;1000949243577118814;63852429124246;(0.013, 1.352, -0.016);(-0.145, -0.131, -0.005, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458598;1000949243582119496;63852429124279;(0.014, 1.350, -0.014);(-0.136, -0.126, -0.004, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458599;1000949243587120311;63852429124279;(0.014, 1.350, -0.014);(-0.136, -0.126, -0.004, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458600;1000949243592121259;63852429124279;(0.014, 1.350, -0.014);(-0.136, -0.126, -0.004, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458601;1000949243597122341;63852429124279;(0.014, 1.350, -0.014);(-0.136, -0.126, -0.004, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458602;1000949243602123447;63852429124279;(0.014, 1.350, -0.014);(-0.136, -0.126, -0.004, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458603;1000949243607124548;63852429124279;(0.014, 1.350, -0.014);(-0.136, -0.126, -0.004, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458604;1000949243612125646;63852429124313;(0.015, 1.347, -0.012);(-0.125, -0.122, -0.006, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458605;1000949243617126741;63852429124313;(0.015, 1.347, -0.012);(-0.125, -0.122, -0.006, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458606;1000949243622131157;63852429124313;(0.015, 1.347, -0.012);(-0.125, -0.122, -0.006, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458607;1000949243627135424;63852429124313;(0.015, 1.347, -0.012);(-0.125, -0.122, -0.006, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458608;1000949243632139543;63852429124313;(0.015, 1.347, -0.012);(-0.125, -0.122, -0.006, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458609;1000949243637143513;63852429124313;(0.015, 1.347, -0.012);(-0.125, -0.122, -0.006, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458610;1000949243642147334;63852429124313;(0.015, 1.347, -0.012);(-0.125, -0.122, -0.006, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458611;1000949243647147655;63852429124347;(0.015, 1.343, -0.010);(-0.116, -0.115, -0.007, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458612;1000949243652148109;63852429124347;(0.015, 1.343, -0.010);(-0.116, -0.115, -0.007, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458613;1000949243657148698;63852429124347;(0.015, 1.343, -0.010);(-0.116, -0.115, -0.007, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458614;1000949243662149421;63852429124347;(0.015, 1.343, -0.010);(-0.116, -0.115, -0.007, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458615;1000949243667150278;63852429124347;(0.015, 1.343, -0.010);(-0.116, -0.115, -0.007, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458616;1000949243672151266;63852429124347;(0.015, 1.343, -0.010);(-0.116, -0.115, -0.007, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458617;1000949243677152385;63852429124347;(0.015, 1.343, -0.010);(-0.116, -0.115, -0.007, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458618;1000949243682153527;63852429124381;(0.016, 1.339, -0.008);(-0.106, -0.109, -0.003, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458619;1000949243687154667;63852429124381;(0.016, 1.339, -0.008);(-0.106, -0.109, -0.003, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458620;1000949243692155804;63852429124381;(0.016, 1.339, -0.008);(-0.106, -0.109, -0.003, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458621;1000949243697160317;63852429124381;(0.016, 1.339, -0.008);(-0.106, -0.109, -0.003, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458622;1000949243702164681;63852429124381;(0.016, 1.339, -0.008);(-0.106, -0.109, -0.003, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458623;1000949243707168894;63852429124381;(0.016, 1.339, -0.008);(-0.106, -0.109, -0.003, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458624;1000949243712172956;63852429124415;(0.018, 1.334, -0.006);(-0.090, -0.105, 0.002, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458625;1000949243717176868;63852429124415;(0.018, 1.334, -0.006);(-0.090, -0.105, 0.002, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458626;1000949243722177199;63852429124415;(0.018, 1.334, -0.006);(-0.090, -0.105, 0.002, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458627;1000949243727177556;63852429124415;(0.018, 1.334, -0.006);(-0.090, -0.105, 0.002, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458628;1000949243732178048;63852429124415;(0.018, 1.334, -0.006);(-0.090, -0.105, 0.002, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458629;1000949243737178674;63852429124415;(0.018, 1.334, -0.006);(-0.090, -0.105, 0.002, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458630;1000949243742179433;63852429124415;(0.018, 1.334, -0.006);(-0.090, -0.105, 0.002, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458631;1000949243747180325;63852429124448;(0.019, 1.327, -0.003);(-0.070, -0.099, 0.005, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458632;1000949243752181349;63852429124448;(0.019, 1.327, -0.003);(-0.070, -0.099, 0.005, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458633;1000949243757182506;63852429124448;(0.019, 1.327, -0.003);(-0.070, -0.099, 0.005, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458634;1000949243762183686;63852429124448;(0.019, 1.327, -0.003);(-0.070, -0.099, 0.005, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458635;1000949243767184863;63852429124448;(0.019, 1.327, -0.003);(-0.070, -0.099, 0.005, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458636;1000949243772186036;63852429124448;(0.019, 1.327, -0.003);(-0.070, -0.099, 0.005, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458637;1000949243777190529;63852429124448;(0.019, 1.327, -0.003);(-0.070, -0.099, 0.005, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458638;1000949243782194872;63852429124481;(0.022, 1.318, -0.001);(-0.044, -0.093, 0.006, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458639;1000949243787199065;63852429124481;(0.022, 1.318, -0.001);(-0.044, -0.093, 0.006, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458640;1000949243792203109;63852429124482;(0.022, 1.318, -0.001);(-0.044, -0.093, 0.006, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458641;1000949243797207005;63852429124482;(0.022, 1.318, -0.001);(-0.044, -0.093, 0.006, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458642;1000949243802207375;63852429124482;(0.022, 1.318, -0.001);(-0.044, -0.093, 0.006, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458643;1000949243807207770;63852429124482;(0.022, 1.318, -0.001);(-0.044, -0.093, 0.006, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458644;1000949243812208298;63852429124482;(0.022, 1.318, -0.001);(-0.044, -0.093, 0.006, 0.995);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458645;1000949243817208960;63852429124515;(0.024, 1.307, -0.001);(-0.019, -0.092, 0.008, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458646;1000949243822209755;63852429124515;(0.024, 1.307, -0.001);(-0.019, -0.092, 0.008, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458647;1000949243827210682;63852429124515;(0.024, 1.307, -0.001);(-0.019, -0.092, 0.008, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458648;1000949243832211744;63852429124515;(0.024, 1.307, -0.001);(-0.019, -0.092, 0.008, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458649;1000949243837212937;63852429124515;(0.024, 1.307, -0.001);(-0.019, -0.092, 0.008, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458650;1000949243842214180;63852429124515;(0.024, 1.307, -0.001);(-0.019, -0.092, 0.008, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458651;1000949243847215420;63852429124548;(0.026, 1.295, -0.001);(0.004, -0.091, 0.009, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458652;1000949243852216601;63852429124548;(0.026, 1.295, -0.001);(0.004, -0.091, 0.009, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458653;1000949243857221078;63852429124548;(0.026, 1.295, -0.001);(0.004, -0.091, 0.009, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458654;1000949243862225405;63852429124548;(0.026, 1.295, -0.001);(0.004, -0.091, 0.009, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458655;1000949243867229583;63852429124548;(0.026, 1.295, -0.001);(0.004, -0.091, 0.009, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458656;1000949243872233611;63852429124548;(0.026, 1.295, -0.001);(0.004, -0.091, 0.009, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458657;1000949243877234055;63852429124548;(0.026, 1.295, -0.001);(0.004, -0.091, 0.009, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458658;1000949243882234499;63852429124581;(0.027, 1.283, -0.001);(0.027, -0.088, 0.005, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458659;1000949243887234968;63852429124581;(0.027, 1.283, -0.001);(0.027, -0.088, 0.005, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458660;1000949243892235570;63852429124581;(0.027, 1.283, -0.001);(0.027, -0.088, 0.005, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458661;1000949243897236306;63852429124581;(0.027, 1.283, -0.001);(0.027, -0.088, 0.005, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458662;1000949243902237176;63852429124581;(0.027, 1.283, -0.001);(0.027, -0.088, 0.005, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458663;1000949243907238178;63852429124581;(0.027, 1.283, -0.001);(0.027, -0.088, 0.005, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458664;1000949243912239312;63852429124581;(0.027, 1.283, -0.001);(0.027, -0.088, 0.005, 0.996);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458665;1000949243917240577;63852429124615;(0.029, 1.274, -0.003);(0.059, -0.089, 0.005, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458666;1000949243922241892;63852429124615;(0.029, 1.274, -0.003);(0.059, -0.089, 0.005, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458667;1000949243927243202;63852429124615;(0.029, 1.274, -0.003);(0.059, -0.089, 0.005, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458668;1000949243932247836;63852429124616;(0.029, 1.274, -0.003);(0.059, -0.089, 0.005, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458669;1000949243937252319;63852429124616;(0.029, 1.274, -0.003);(0.059, -0.089, 0.005, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458670;1000949243942256652;63852429124616;(0.029, 1.274, -0.003);(0.059, -0.089, 0.005, 0.994);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458671;1000949243947260835;63852429124648;(0.029, 1.267, -0.005);(0.079, -0.088, 0.009, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458672;1000949243952264870;63852429124648;(0.029, 1.267, -0.005);(0.079, -0.088, 0.009, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458673;1000949243957265403;63852429124648;(0.029, 1.267, -0.005);(0.079, -0.088, 0.009, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458674;1000949243962265935;63852429124648;(0.029, 1.267, -0.005);(0.079, -0.088, 0.009, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458675;1000949243967266466;63852429124648;(0.029, 1.267, -0.005);(0.079, -0.088, 0.009, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458676;1000949243972267131;63852429124648;(0.029, 1.267, -0.005);(0.079, -0.088, 0.009, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458677;1000949243977267928;63852429124648;(0.029, 1.267, -0.005);(0.079, -0.088, 0.009, 0.993);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458678;1000949243982268857;63852429124682;(0.029, 1.265, -0.007);(0.099, -0.089, 0.013, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458679;1000949243987269918;63852429124682;(0.029, 1.265, -0.007);(0.099, -0.089, 0.013, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458680;1000949243992271111;63852429124682;(0.029, 1.265, -0.007);(0.099, -0.089, 0.013, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458681;1000949243997272436;63852429124682;(0.029, 1.265, -0.007);(0.099, -0.089, 0.013, 0.991);VALID;(0.466, 0.192, 0.864);(0.000, 0.000, 0.000);70.175;VALID;(-0.138, -0.112, 0.984);(-0.035, 0.000, 0.000);0.263;3.262;12.420;INVALID;;;;;;2;0;CrossX
458682;1000949244002273811;63852429124682;(0.029, 1.265, -0.007);(0.099, -0.089, 0.013, 0.991);VALID;(-0.051, 0.015, 0.999);(0.000, 0.000, 0.000);70.175;VALID;(-0.142, -0.120, 0.983);(-0.035, 0.000, 0.000);0.247;3.070;12.420;VALID;(-0.201, -0.119, 0.972);(0.035, 0.000, 0.000);0.382;4.716;12.349;1.168731;0;CrossX
458683;1000949244007275128;63852429124682;(0.029, 1.265, -0.007);(0.099, -0.089, 0.013, 0.991);VALID;(-0.156, -0.106, 0.982);(0.000, 0.000, 0.000);70.175;VALID;(-0.048, -0.016, 0.999);(-0.035, 0.000, 0.000);0.234;2.909;12.420;VALID;(-0.188, -0.176, 0.966);(0.035, 0.000, 0.000);0.342;4.219;12.349;0.2129049;0;CrossX
458684;1000949244012279739;63852429124682;(0.029, 1.265, -0.007);(0.099, -0.089, 0.013, 0.991);VALID;(-0.166, -0.193, 0.967);(0.000, 0.000, 0.000);70.175;INVALID;;;;;;VALID;(0.541, 0.147, 0.828);(0.035, 0.000, 0.000);0.312;3.853;12.349;2;0;CrossX
